LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA59310,696,601,47,32,78,84,86,163,22,18,39,35,26,58,86,64,149,79,82,166,82,64,149,106,92,201,104,91,191,45,33,75,11,9,20,42,31,44,993,767,180,1757,1269,2.3,419,115,349,0,1023,0,0,0,0,0,0,3,0,0,50,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,44,0,0,0,18,0,0,9,0,10,0,0,3,0,0,0,0,0,6,106,1150,12,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,6,0,18,0,0,0,0,0,5,97,6,558,0,6,0,10,565,146,45,25,68,84,89,98,79,83,100,68,53,55,69,10,24,97,92,39,129,102,46,15,17,40,102,19,0,0,0,0,0,0,4,0,6,3,5,7,18,18,11,3,12,24,0,0,4,0,4,0,9,3,6,7,4,7,0,0,3,0,0,0,8,0,185,24,17,3,12,65,42,30,33,5,13,0,7,19,36,53,44,8,28,35
LGA59320,238,210,21,15,35,35,26,64,10,8,15,8,4,17,27,17,43,20,27,49,29,25,52,51,35,84,34,32,61,15,13,22,4,5,3,9,0,45,1148,741,150,1663,1385,2.5,149,52,95,0,345,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,50,387,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,214,0,0,0,0,181,52,30,13,11,34,25,26,21,21,31,25,23,15,19,5,6,42,22,15,45,32,15,6,5,19,38,18,0,0,0,0,0,0,0,0,0,7,11,4,8,4,3,3,3,6,0,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0,0,0,0,103,5,6,0,4,9,8,6,8,0,0,0,0,0,14,14,12,0,7,4
LGA59330,244,227,8,12,15,22,22,45,4,5,14,7,9,15,16,28,47,26,23,45,36,24,58,40,34,78,45,43,82,35,31,65,3,6,9,12,19,54,650,582,150,1481,916,1.9,135,35,156,0,351,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,11,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,51,406,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,0,231,5,0,0,0,182,50,26,8,16,69,45,37,16,26,18,28,21,11,33,5,5,48,44,16,33,37,17,13,10,28,26,12,0,0,0,0,0,0,4,0,5,4,0,0,8,4,0,0,8,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,80,3,0,4,6,9,6,4,8,0,0,0,0,0,18,26,15,5,4,12
LGA59340,3699,3775,299,265,562,562,595,1156,197,204,397,217,241,464,600,706,1302,536,568,1102,507,523,1030,452,440,889,256,166,418,80,62,136,7,17,25,1186,1325,33,2000,1016,230,2082,1858,2.7,1275,974,1915,0,5225,0,0,5,10,3,3,21,0,3,204,12,40,39,0,0,33,15,0,0,25,19,7,3,0,20,5,0,0,3,18,104,0,3,13,39,3,4,22,7,37,7,18,17,0,20,19,12,19,129,1308,5252,7,9,432,15,34,0,49,0,57,38,5,0,3,5,7,7,7,7,0,32,12,0,6,0,0,20,0,3,0,0,0,0,22,8,20,15,61,18,0,9,0,21,520,1306,62,2664,32,22,5,124,3088,1483,346,133,370,351,238,267,218,357,501,468,396,302,455,92,134,1138,839,345,483,317,179,93,102,566,519,89,5,5,6,4,11,16,20,20,24,23,21,20,72,64,74,29,89,104,8,8,8,18,19,27,31,24,31,25,40,21,20,30,8,6,0,0,24,21,306,86,38,52,225,31,217,243,184,20,24,22,87,143,310,356,519,41,123,172
LGA59350,242,101,6,3,9,9,6,15,0,6,9,30,6,31,85,17,106,34,8,46,32,19,52,19,14,33,16,5,25,4,4,7,0,4,4,34,35,34,223,1397,150,1583,1575,2.6,20,19,46,0,151,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,145,173,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,150,0,80,0,0,0,0,95,152,9,0,5,4,11,13,7,10,9,8,23,8,31,10,5,147,20,7,11,7,4,4,5,30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,54,0,0,9,0,3,4,4,0,0,0,0,0,14,13,0,0,0,5
LGA59360,731,439,21,20,41,38,38,77,9,0,18,33,18,46,117,66,187,111,55,169,137,93,222,143,73,215,77,52,127,29,21,50,9,9,21,16,11,47,790,1128,150,2057,1370,2.0,276,88,252,0,753,0,0,0,0,0,0,7,0,0,36,0,9,4,0,0,10,0,0,0,5,3,0,0,0,3,0,0,0,0,0,63,0,0,0,35,0,0,3,0,8,0,3,0,0,0,0,0,6,12,208,878,0,0,0,0,8,0,15,0,4,0,0,0,0,0,0,4,0,0,0,6,10,0,0,0,0,5,0,0,0,0,0,0,11,0,12,9,28,0,0,0,0,0,10,210,10,523,0,0,0,11,405,228,47,17,34,59,72,70,49,52,68,59,67,55,134,41,36,208,79,26,113,74,32,8,3,54,41,22,0,0,0,0,0,0,0,0,5,0,3,5,5,5,5,5,0,23,0,0,0,0,0,6,0,0,0,3,3,3,0,0,5,0,0,0,4,0,129,196,10,3,37,3,23,32,24,0,0,0,4,8,44,30,29,0,14,29
LGA59370,1731,1731,51,53,106,189,196,390,74,54,129,43,45,88,125,121,249,153,176,327,186,197,385,314,311,624,355,331,680,188,179,369,52,54,108,64,75,56,1404,604,260,1538,1127,2.2,1284,254,967,0,2508,0,0,0,0,5,0,0,0,0,279,0,3,16,5,0,14,3,0,0,13,10,0,0,0,4,4,0,0,0,21,97,0,0,0,7,0,4,37,0,27,0,0,5,0,13,3,5,8,42,337,3069,12,0,10,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,12,4,0,0,0,0,43,281,17,1513,8,6,0,16,1521,371,236,82,143,357,338,245,194,222,220,143,149,91,174,31,35,308,288,123,409,314,133,44,22,135,179,86,0,0,0,0,0,3,4,0,16,23,20,24,39,40,22,11,29,37,0,0,0,5,9,3,18,8,14,18,13,7,4,14,6,0,0,6,5,3,221,84,40,30,95,52,100,77,68,0,10,13,57,30,95,125,168,10,47,68
LGA59499,4639,3416,149,153,300,244,230,473,118,147,261,295,256,562,822,692,1512,926,613,1543,842,468,1313,667,477,1144,444,316,758,118,38,155,14,16,30,819,683,0,0,0,0,0,0,0.0,0,0,0,25,4775,0,3,5,4,24,6,19,6,0,366,0,40,46,0,4,30,15,9,6,31,41,0,4,0,13,0,4,12,0,21,257,0,3,3,35,9,3,34,11,55,5,13,8,0,43,11,12,15,182,1851,4079,23,21,24,8,29,0,32,5,50,31,5,0,5,0,0,6,4,0,0,23,35,0,0,3,4,3,8,4,10,10,5,0,8,12,14,3,33,44,4,3,0,15,117,3488,48,1550,23,57,14,40,2652,3674,472,193,958,923,496,384,289,316,341,205,196,124,234,56,98,1991,734,203,417,264,108,47,40,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,188,67,12,168,22,88,231,88,17,16,9,92,62,66,69,157,25,52,78
LGA59799,455,58,0,0,0,0,0,0,7,3,6,25,11,31,99,14,116,157,11,170,103,9,109,55,3,62,14,4,18,0,0,0,0,0,0,7,3,40,1733,2123,0,1375,2250,1.7,0,0,0,0,151,0,0,4,3,0,0,0,0,0,18,0,4,0,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,3,27,0,0,0,21,4,0,13,0,3,0,0,4,0,3,0,0,0,16,215,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,3,0,0,8,3,9,0,25,0,0,0,0,0,11,221,11,124,4,11,0,0,144,227,8,3,0,5,4,3,3,6,27,20,22,25,80,26,49,217,22,5,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,74,4,5,38,3,0,6,33,0,3,0,3,4,0,0,0,0,4,35
LGA60210,3453,3312,135,122,254,326,290,619,125,98,221,109,107,214,238,251,489,307,336,644,386,445,827,675,688,1358,747,592,1339,343,303,643,71,86,155,147,146,56,1083,484,240,1132,836,2.0,2330,780,1970,0,5334,3,0,0,0,19,8,10,0,3,333,0,13,43,0,0,14,3,0,0,10,3,4,0,0,8,4,0,0,19,28,110,0,0,10,35,6,0,33,3,21,0,0,19,0,26,5,18,3,82,551,6108,0,0,4,12,7,0,15,0,17,28,0,6,5,0,22,0,0,0,0,28,3,13,3,0,0,0,0,6,0,0,0,0,9,0,8,4,22,12,4,8,0,0,42,456,70,2630,39,8,3,41,3354,634,368,187,462,929,899,561,505,423,399,178,141,122,157,43,47,478,635,343,830,507,201,84,45,256,336,165,3,0,0,0,13,6,22,30,41,58,46,34,69,37,32,6,26,75,0,3,3,7,11,10,36,35,41,28,21,8,12,5,0,0,0,4,31,7,233,33,120,31,226,28,251,265,85,16,19,21,97,110,121,180,317,23,59,79
LGA60410,9208,9787,718,632,1355,1476,1480,2957,609,533,1141,598,652,1247,1290,1507,2798,1135,1267,2401,1128,1208,2336,992,1087,2081,836,901,1740,364,397,757,69,106,176,1064,1144,35,1392,700,280,1593,1352,2.6,5304,2258,5995,4,16604,9,3,11,0,16,0,37,9,0,288,6,3,48,9,3,71,17,4,10,14,16,4,11,0,14,0,0,0,14,17,95,0,41,4,67,15,0,21,13,30,40,0,15,0,28,25,14,10,128,1198,17299,13,20,15,11,50,0,60,4,6,29,21,14,0,11,19,49,31,39,0,159,16,7,0,4,0,5,0,21,10,7,0,0,18,24,19,13,71,16,6,11,0,26,110,1065,74,7464,40,113,4,103,9816,1377,1022,375,870,1410,1539,1224,1261,1396,1654,1029,763,477,554,57,98,948,1901,1043,2047,1241,566,200,160,510,1437,661,7,6,0,0,16,26,43,52,87,181,158,172,371,290,185,102,196,192,12,17,5,32,49,118,160,198,156,169,116,75,56,74,32,18,9,17,86,33,137,25,590,202,970,194,925,485,450,67,141,95,268,299,646,511,1359,133,422,318
LGA60610,9606,10313,585,544,1127,1228,1244,2478,613,630,1243,578,630,1208,1262,1344,2609,1062,1216,2276,1258,1330,2584,1249,1373,2624,1008,1084,2097,591,634,1223,169,280,450,799,890,40,1129,661,240,1598,1225,2.3,6192,2040,6514,0,16810,13,12,3,0,8,4,53,8,23,470,19,5,63,6,23,167,14,6,17,22,11,12,11,3,31,5,6,9,76,42,187,0,18,9,79,11,6,69,16,61,72,23,24,0,42,18,19,17,214,1098,17974,26,55,0,27,96,3,123,4,6,33,6,16,13,37,72,55,54,24,8,277,10,12,0,3,0,34,8,7,11,0,4,8,19,4,25,11,58,44,28,19,0,15,142,1016,134,7212,189,126,3,123,10710,1418,1126,530,951,1740,1680,1488,1361,1397,1449,1013,796,590,754,121,237,1084,2249,980,2196,1483,668,232,148,567,1373,619,3,0,0,0,10,11,34,60,98,178,162,133,331,236,181,111,191,240,13,17,7,16,30,69,119,125,132,120,106,64,59,64,17,13,3,19,66,16,330,371,675,60,566,302,1039,634,439,62,132,87,254,228,492,704,1656,55,377,252
LGA60810,10990,11770,516,496,1010,1333,1226,2562,648,633,1279,540,551,1095,1114,1189,2301,1118,1220,2344,1329,1559,2888,1737,1898,3635,1545,1612,3157,844,991,1834,255,392,646,894,986,48,1300,634,250,1562,1209,2.3,8361,2068,6745,0,19144,0,4,0,0,31,5,41,0,0,794,10,12,56,0,7,60,15,6,0,27,19,6,5,0,18,4,0,4,33,183,209,0,15,8,89,14,4,85,5,44,22,23,21,0,58,9,14,13,185,1464,21032,16,9,0,9,69,0,83,0,17,31,0,0,0,11,40,22,10,7,0,99,4,10,0,5,0,0,6,9,5,7,0,0,17,0,13,11,50,15,0,15,0,9,168,1170,99,9286,80,34,3,77,11512,1677,1199,648,1090,2232,2192,1801,1552,1604,1672,1095,948,705,883,124,230,1206,2380,1075,2779,1864,814,280,182,669,1472,763,3,7,3,5,9,18,37,43,107,179,135,164,358,296,219,138,232,267,14,0,7,6,23,55,86,121,132,142,109,68,44,58,27,13,4,8,93,17,732,232,806,127,941,293,994,648,526,41,100,77,360,238,516,960,1645,87,401,277
LGA61010,1371,1146,61,62,121,125,135,257,69,51,115,64,50,117,126,119,243,134,133,265,165,126,295,270,206,471,247,192,437,99,72,166,17,9,32,83,71,50,900,569,200,1400,1013,2.1,751,265,756,0,1994,0,0,0,0,0,0,4,0,0,85,0,0,11,0,0,12,4,0,0,3,0,0,0,0,0,0,0,0,10,8,28,0,0,4,11,0,0,12,0,0,7,0,0,0,10,0,3,0,25,268,2218,0,0,0,0,5,0,3,0,0,5,5,0,0,0,10,8,4,0,0,20,6,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,13,223,13,1183,12,0,0,13,1018,268,160,50,139,246,280,173,159,179,168,108,102,44,50,22,31,233,213,119,230,161,76,27,18,109,144,65,3,0,0,0,0,4,7,4,17,24,19,21,29,21,8,7,18,30,0,0,0,0,3,8,14,9,10,9,9,9,0,0,3,0,0,0,0,0,300,7,40,23,58,12,51,122,41,3,4,3,14,40,56,48,85,19,16,42
LGA61210,4176,3942,266,241,508,539,491,1038,245,237,474,205,189,398,552,470,1022,462,429,887,506,496,1006,603,575,1178,492,480,969,240,233,473,76,96,170,679,725,41,1083,670,220,1614,1270,2.4,2595,896,2187,0,6489,0,0,0,0,11,3,26,0,0,160,10,0,21,0,0,37,3,0,0,10,0,6,11,0,9,0,0,0,10,35,206,0,116,11,28,8,8,10,0,16,10,7,11,0,12,0,5,8,52,782,7095,0,0,8,0,33,0,34,0,0,11,0,0,6,4,5,13,9,113,4,153,6,0,0,7,0,6,0,0,0,14,3,0,21,0,5,0,23,11,0,4,0,0,74,671,32,3316,32,142,4,33,3678,884,490,210,348,664,673,538,509,683,597,394,311,204,245,36,76,595,715,304,767,604,311,113,68,319,578,203,0,3,0,0,10,6,13,22,48,67,72,64,131,107,60,33,52,89,0,5,0,0,9,23,38,36,38,35,30,15,11,16,10,3,0,3,29,5,876,86,572,16,200,111,269,246,129,9,21,18,80,67,108,271,250,22,134,131
LGA61410,29983,31548,1690,1611,3306,3764,3504,7266,1616,1545,3162,1674,1531,3207,4353,4259,8611,3832,4045,7877,3560,3809,7369,3693,4147,7837,3313,3734,7047,1863,2312,4175,626,1049,1673,1326,1294,41,1541,820,350,1991,1602,2.4,21255,6086,18774,8,50288,82,8,112,3,110,30,790,36,15,2026,18,27,231,81,107,644,56,32,12,89,78,62,93,11,142,9,13,12,652,166,484,0,133,40,198,39,3,242,75,204,146,60,99,7,218,184,63,66,752,2490,53422,71,54,26,176,893,14,1082,33,73,143,241,82,66,129,736,370,131,147,14,1681,113,73,6,86,0,38,34,51,121,28,11,3,54,49,75,23,192,187,35,74,13,182,534,2939,570,24674,1047,422,38,494,30329,3961,3337,1607,2385,3836,4326,4059,3893,4558,5425,3770,3258,2337,3542,603,887,3144,7667,3294,7646,4172,1486,499,300,1362,4611,2084,18,0,11,5,21,32,65,112,197,364,362,409,999,921,841,556,1218,549,21,30,3,28,57,124,226,252,313,359,292,242,173,305,116,64,21,77,205,41,501,66,1350,671,2838,470,2705,1832,983,341,771,362,1718,812,3307,3174,4730,623,1129,612
LGA61510,5500,5446,306,259,561,722,674,1394,347,317,663,319,307,629,606,626,1228,669,676,1343,712,748,1461,821,772,1593,626,616,1238,304,331,631,81,117,197,339,386,42,1235,619,285,1518,1244,2.5,3389,1303,3393,5,9334,0,0,0,0,19,4,16,0,0,334,0,8,30,4,6,20,4,3,0,17,6,0,3,0,7,0,0,0,3,29,100,0,4,0,18,18,0,31,0,20,16,0,3,0,27,8,15,4,66,768,9999,9,8,0,8,23,0,27,0,15,15,7,0,0,0,3,8,19,3,0,37,0,0,0,3,0,4,0,13,6,3,0,0,3,0,3,0,12,16,0,5,0,12,54,693,50,4561,13,23,10,40,5350,890,684,256,518,1050,1045,775,739,754,924,579,423,240,267,33,49,661,1112,518,1182,770,353,120,85,364,717,401,5,4,4,0,4,9,22,49,70,97,80,117,189,119,85,44,71,143,7,5,0,10,12,37,56,74,83,79,53,45,26,39,17,8,3,9,43,11,245,16,392,107,585,101,419,310,196,33,53,38,123,161,314,312,809,76,169,169
